id	url	source	notes
103	https://www.okta.com/company/careers/opportunity/7648974?gh_jid=7648974	scan	
104	https://www.okta.com/company/careers/opportunity/7818510?gh_jid=7818510	scan	
105	https://www.okta.com/company/careers/opportunity/7572029?gh_jid=7572029	scan	
106	https://www.okta.com/company/careers/opportunity/7648977?gh_jid=7648977	scan	
107	https://www.okta.com/company/careers/opportunity/7874907?gh_jid=7874907	scan	
108	https://www.okta.com/company/careers/opportunity/7633454?gh_jid=7633454	scan	
109	https://www.okta.com/company/careers/opportunity/7674814?gh_jid=7674814	scan	
110	https://www.fivetran.com/careers/job?gh_jid=6666499003	scan	
111	https://www.fivetran.com/careers/job?gh_jid=7644168003	scan	
112	https://www.fivetran.com/careers/job?gh_jid=7694977003	scan	
113	https://job-boards.greenhouse.io/sigmacomputing/jobs/7714451003	greenhouse	
114	https://job-boards.greenhouse.io/sigmacomputing/jobs/7721534003	greenhouse	
115	https://job-boards.greenhouse.io/sigmacomputing/jobs/7714478003	greenhouse	
116	https://job-boards.greenhouse.io/project44/jobs/7681532	greenhouse	
117	https://job-boards.greenhouse.io/project44/jobs/7758046	greenhouse	
118	https://app.careerpuck.com/job-board/lyft/job/8474709002?gh_jid=8474709002	scan	
119	https://app.careerpuck.com/job-board/lyft/job/8461103002?gh_jid=8461103002	scan	
120	https://job-boards.greenhouse.io/affirm/jobs/7651523003	greenhouse	
121	https://job-boards.greenhouse.io/affirm/jobs/7715405003	greenhouse	
122	https://www.brex.com/careers/8366850002?gh_jid=8366850002	scan	
123	https://www.brex.com/careers/8430197002?gh_jid=8430197002	scan	
124	https://jobs.dropbox.com/listing/7739571?gh_jid=7739571	scan	
125	https://jobs.dropbox.com/listing/7595186?gh_jid=7595186	scan	
126	https://www.okta.com/company/careers/opportunity/7572037?gh_jid=7572037	scan	
127	https://www.fivetran.com/careers/job?gh_jid=6648720003	scan	
128	https://www.fivetran.com/careers/job?gh_jid=7487101003	scan	
129	https://job-boards.greenhouse.io/sigmacomputing/jobs/7714452003	greenhouse	
